id,skin_r,skin_g,skin_b,hair_r,hair_g,hair_b,lips_r,lips_g,lips_b,eyes_r,eyes_g,eyes_b,lipstick_r,lipstick_g,lipstick_b,eyeshadow0_r,eyeshadow0_g,eyeshadow0_b,eyeshadow1_r,eyeshadow1_g,eyeshadow1_b,eyeshadow2_r,eyeshadow2_g,eyeshadow2_b
djHFWA5fPrg,212,194,184,61,54,45,188,131,144,101,89,80,194,137,144,67,54,61,148,111,112,174,141,144
_WKHJS4mTFs,204,171,164,58,42,34,189,129,143,124,121,120,166,109,118,112,82,84,149,111,111,174,131,128
1JSSRCD3UGA,191,134,120,24,22,25,166,105,109,52,34,36,193,136,121,96,64,62,147,100,91,205,161,146
H_Zt2wcY3pQ,176,133,130,131,114,109,141,91,97,58,37,38,140,35,77,143,104,101,180,140,140,214,180,177
AngNAkLVo4o,125,81,70,20,14,19,123,69,78,74,53,48,123,47,75,106,60,61,129,80,95,164,107,122
KBeZG-kF18M,180,122,111,26,23,23,165,82,91,89,62,57,166,84,89,54,35,36,96,60,59,140,90,86
821IEaHAjgo,148,99,78,34,34,37,167,96,115,42,34,37,167,101,104,92,62,67,128,81,79,154,98,90
Xacj0CgpEB8,231,190,165,113,92,82,212,116,119,99,81,79,219,119,138,155,108,100,191,150,135,211,173,160
wwlGSAOeDDw,228,196,183,105,84,88,222,169,174,134,136,135,239,165,171,165,137,133,207,171,163,226,191,182
vt_TSK8zep8,196,166,164,34,27,26,185,134,145,93,94,97,168,92,102,109,82,79,157,125,121,217,193,189
7OAHNuE3Nw0,228,182,163,76,44,27,213,144,144,103,62,45,226,111,126,126,81,69,154,115,98,179,140,121
5_Hl-9kPchI,195,143,124,47,34,34,137,83,77,48,28,22,130,29,54,86,43,48,153,91,96,176,127,131
gnBAL1-w250,147,108,90,148,122,94,131,90,84,16,15,13,141,96,93,73,53,48,119,91,81,177,150,138
h9jIGfv7FKA,218,166,151,33,31,34,207,91,118,77,61,62,197,115,128,107,70,67,163,101,82,196,135,117
tkr5nKHqcgE,224,174,143,62,43,38,215,124,121,105,90,78,225,98,116,101,59,52,141,91,78,182,122,103
xlsKxUy7-9o,134,120,124,47,46,38,111,76,88,58,75,91,155,93,89,53,26,22,76,46,38,101,68,59
R2nkI5xDzBU,204,155,123,41,25,18,201,119,117,122,116,116,192,129,118,98,41,33,144,73,56,176,107,83
3DS5IC0Sj1g,164,109,91,62,38,30,155,73,80,98,91,98,157,83,88,87,57,46,123,85,72,176,137,118
5pwJF5vyPv0,189,131,103,22,4,4,173,78,78,86,68,60,181,111,105,40,25,32,81,55,58,121,85,78
0L0MIZdwwNo,210,162,143,97,67,59,193,107,117,130,130,145,164,80,87,133,85,70,175,128,110,200,159,137
-lBtFk0jf2o,197,146,113,24,12,9,192,115,104,122,110,119,214,154,125,102,65,46,155,111,84,194,179,145
-NYpOJjJO4o,203,159,163,43,30,34,180,93,118,77,67,76,186,101,117,60,42,53,101,76,90,135,113,130
AxUfhFPixTQ,230,181,167,53,36,41,202,124,128,107,77,72,210,115,113,147,87,72,188,123,104,213,149,131
_mJ9BGFxZMA,210,161,145,49,27,22,186,100,108,114,99,89,167,73,97,72,40,36,119,73,67,216,174,150
3lCmFyC-qOY,214,177,159,68,50,47,194,128,133,79,64,66,210,110,127,125,85,81,161,124,116,191,157,145
JMQdNfeRFGM,228,176,145,50,32,29,217,120,116,82,52,42,221,140,125,128,89,107,164,109,111,200,143,121
JxdaksM5olg,197,153,129,37,29,22,172,96,92,68,50,44,170,101,92,56,42,34,97,77,62,134,102,87
f9kHbvtHYzM,234,194,186,210,193,167,216,127,142,120,108,115,231,147,149,121,73,61,160,110,96,196,140,122
xkYVLcoXjrk,201,137,118,17,6,9,203,81,103,75,51,50,202,97,101,86,24,30,142,50,50,189,100,83
3q-mX6BYq_g,147,114,101,70,56,44,135,88,92,61,57,53,161,87,93,49,32,28,97,68,61,155,108,96
_kBPRzINGGg,167,135,139,107,74,83,149,84,116,79,69,87,110,30,63,76,51,60,100,72,78,120,88,93
hxsRjywU-m8,236,195,178,72,45,34,225,146,162,134,100,93,227,72,110,141,91,78,175,124,113,205,153,146
8M2SN3CLQ7M,226,170,158,68,50,47,213,124,135,122,100,100,196,89,105,122,70,66,201,144,134,226,172,160
BNG1T1M2QVg,210,147,133,56,40,34,179,84,106,75,51,50,170,81,92,98,29,40,142,52,64,184,94,103
7ebjl9tEvX0,219,171,161,48,33,30,195,104,121,121,100,98,190,108,114,67,50,55,137,107,108,209,181,181
NckLrc6T_uk,213,168,157,52,36,33,197,115,124,132,125,121,191,97,108,99,62,60,146,98,95,183,132,126
RpuAkWG2DUQ,221,174,142,47,25,26,211,112,115,129,99,75,209,110,119,116,79,75,164,107,95,197,136,118
XTZ8E-ZA-QQ,217,165,149,29,23,21,207,108,118,89,55,54,214,142,139,93,52,43,150,101,96,190,136,131
Z7MFq31C81M,204,179,160,80,70,52,193,156,159,119,129,123,181,124,120,57,42,29,130,102,86,184,162,149
6TJC-zQi9S8,104,81,79,47,40,39,138,110,108,56,46,48,146,104,105,89,70,70,128,105,104,149,125,124
Rp3w3rq2Gxk,128,72,47,48,21,12,129,71,56,50,29,23,135,51,41,73,40,24,115,71,43,140,95,64
uHpOdhhbG_Y,237,198,193,174,161,156,218,136,150,88,70,72,220,126,143,112,67,64,150,100,95,209,153,144
dZ_nSF7IOpQ,152,109,80,15,14,12,138,57,59,95,69,59,143,57,71,77,30,32,120,57,52,144,77,71
-dM1_zGQ2_E,202,169,162,105,84,65,183,128,138,104,101,102,186,107,123,128,99,98,184,152,147,200,168,162
kAtSNsnnCHc,233,189,169,15,7,4,204,120,124,59,22,22,192,108,104,109,44,43,166,81,69,194,130,115
hoh4_oaFzMc,236,190,147,59,46,41,199,117,110,79,62,60,205,138,143,101,86,87,142,117,112,199,169,165
_Rbk9rR05aI,188,134,119,54,38,43,164,85,98,66,44,53,155,77,86,109,66,62,133,86,76,155,104,92
1rLHjbUhTMk,174,136,128,67,51,38,160,95,105,84,76,73,178,105,110,117,71,57,140,91,74,171,115,95
xJWC1L241YU,203,156,138,36,23,19,178,93,101,119,107,97,138,80,83,84,53,43,126,88,77,161,119,107
a-B4a-YoS1A,202,146,109,51,35,32,207,117,114,74,51,48,205,118,118,93,62,51,132,85,63,161,105,73
VdKwN8f7-6E,233,190,174,79,50,35,216,152,153,126,93,83,231,117,146,111,75,67,169,118,104,207,164,156
9eEwbgRFxZk,200,142,132,112,77,61,178,86,101,31,6,10,173,82,108,59,20,20,114,69,64,153,103,96
jwbggXSCe7c,232,192,177,113,70,41,217,154,157,114,103,109,129,37,59,87,78,89,126,122,125,167,146,172
HtuyXrx3Nic,191,136,92,36,22,15,190,127,93,110,105,104,159,87,63,66,18,16,125,45,29,158,76,50
HajrbYT4eL0,222,170,130,27,16,8,211,119,109,124,95,70,198,115,97,80,30,22,119,58,41,153,87,66
A1CT0CwnVYg,189,126,111,26,23,22,150,61,70,58,39,43,167,68,69,78,36,30,121,59,48,142,79,66
Oqp-lhgDOac,160,134,137,52,40,33,147,92,121,74,87,106,163,105,104,78,49,48,114,75,69,141,119,121
1kv7EjQ3wsU,206,149,144,60,38,34,179,87,113,89,64,64,180,88,116,130,83,85,156,108,111,193,143,144
bFRFq4mj7fs,203,152,159,142,9,63,178,80,109,85,88,105,219,129,155,128,78,87,176,133,135,220,180,185
kXjL_SZ28w8,230,195,186,97,67,59,202,146,158,89,79,88,205,92,139,152,118,118,178,151,150,250,224,227
HtF-UWOwges,206,151,125,24,19,16,177,92,83,62,32,25,157,81,76,109,32,29,141,51,50,159,105,91
JvAeDICc-sY,207,157,144,63,37,25,175,100,107,68,42,34,178,105,111,80,54,49,143,102,92,197,157,151
zTtFNoltgRo,184,124,103,26,20,24,163,91,94,49,27,28,153,81,82,103,59,46,157,112,96,227,180,152
VUrSTjAwsuA,217,172,166,62,46,30,210,132,148,93,69,63,188,25,37,100,76,69,140,106,103,192,153,154
Zamx3ShgIpg,196,145,112,50,38,27,190,100,102,97,98,103,189,133,103,60,27,17,102,57,38,134,99,82
XlAfmpKRm4c,163,111,88,40,30,25,146,74,72,81,70,60,178,115,125,66,51,51,91,72,72,118,100,97
Z0dKtB7BmEA,209,154,133,41,33,34,196,127,129,80,62,64,171,103,110,120,91,87,171,131,122,195,153,140
_h8zAorV1iA,212,163,145,36,19,14,186,100,108,120,105,100,190,99,107,106,85,77,141,116,106,173,159,147
SSn8YMA6S_c,213,165,147,44,30,27,182,108,112,91,59,50,207,135,137,103,75,71,131,100,98,164,136,134
83FhP_6xn8M,158,128,118,91,77,60,144,94,100,78,85,98,178,96,110,90,51,39,123,74,60,143,94,88
5UcEoM1GBNU,198,164,154,67,51,43,181,123,132,90,72,75,199,81,92,138,107,105,164,126,122,190,151,146
496MNPTu8ws,165,126,109,25,24,21,152,91,92,81,75,68,176,115,115,119,106,105,149,128,121,180,151,140
e5YR1Pd_2uI,220,195,176,95,86,78,202,133,142,112,101,90,211,46,78,143,106,108,185,147,144,210,174,168
unjVDgf-s8I,211,152,142,50,29,26,170,83,104,67,38,38,165,72,87,58,32,30,116,72,67,190,149,147
zFz5diZd8hU,225,184,166,56,38,31,206,143,142,98,77,66,200,130,121,143,99,76,179,132,112,200,154,133
MbxC1ZGsA3M,207,163,146,39,25,22,180,97,104,95,74,66,174,82,86,104,53,47,149,92,78,188,136,115
-Jsjy9uy2gE,173,121,105,54,37,42,151,91,83,83,54,53,133,76,67,102,58,55,131,82,80,151,105,100
4_mAYym-W2g,153,96,83,40,29,29,158,66,82,62,32,37,134,52,64,74,34,35,97,51,46,146,59,70
XeJxCdRzDNQ,104,68,54,27,19,18,103,63,59,56,44,48,140,63,64,88,51,35,101,66,57,120,81,72
mOcO_5Fpubc,217,196,130,72,58,45,205,162,126,40,50,46,210,119,113,131,100,64,183,161,113,226,207,154
KRZuxSEN0HM,153,94,68,46,27,21,157,76,79,47,32,31,164,82,85,51,26,19,93,60,50,132,90,79
AlhkQyP8Qa8,167,145,139,51,44,35,152,98,114,74,88,103,148,116,112,90,66,63,130,105,99,172,152,144
IqkMYyW4Ljo,193,135,126,57,42,42,165,74,97,70,47,44,169,81,113,106,39,104,107,72,77,158,82,130
yqTPmI8yVvI,191,153,121,0,0,0,183,106,100,98,78,56,201,99,108,55,16,13,110,61,47,148,92,74
sJVMRcr-eug,166,138,136,79,56,54,149,96,114,75,77,80,117,55,69,52,32,38,124,100,109,162,139,145
JyWtEgMy1Cc,164,133,129,87,73,89,145,75,101,76,55,72,167,83,112,100,77,95,124,88,102,140,100,109
YYmhNxkK3YY,216,188,178,121,103,81,196,139,142,99,98,95,152,63,81,102,71,68,158,120,120,193,166,168
AapoB_ZzmBY,193,154,132,41,27,21,169,101,99,68,45,41,206,106,103,104,60,51,140,102,91,183,135,111
G5Dq7y-CQEc,205,150,137,46,32,33,192,106,114,90,71,71,185,99,104,96,35,36,133,69,66,174,110,108
rRhPpE8dP8k,221,156,138,109,55,46,200,114,114,77,41,40,214,98,102,130,66,62,184,91,81,204,108,96
6XyACOs0xiA,207,144,184,24,16,27,211,97,155,130,102,134,172,98,136,50,32,54,106,74,99,146,107,121
dgb0NarQPD8,179,128,119,28,25,25,176,83,101,83,84,96,205,141,146,114,82,77,172,135,127,203,167,159
9YcKXs-2-pM,148,105,98,36,33,27,134,72,80,49,34,28,130,66,72,70,40,42,115,54,63,134,80,83
KBxIWhGFiYY,223,186,178,92,79,70,211,142,157,132,126,126,169,94,114,81,63,65,123,96,97,175,138,131
A28JZXceXp8,214,175,160,97,67,51,207,151,152,132,117,119,203,144,142,68,68,73,104,106,109,136,133,132
QLROhSLD6X8,189,146,133,123,101,89,180,114,121,72,73,83,49,5,22,61,33,36,107,63,60,145,94,84
_jYhpx0anUU,234,192,185,94,78,72,212,133,144,110,90,86,206,118,133,145,101,94,179,137,128,210,167,156
nF7AkGDIX9Q,164,129,111,48,36,25,161,99,98,96,90,77,190,125,130,68,50,43,136,95,82,189,172,172
f-SZA1tkViU,207,165,140,166,139,118,205,127,124,101,58,44,188,89,91,148,101,86,185,145,135,212,173,156
4Z4Pws8f4h0,215,162,142,55,40,38,184,102,112,78,55,53,176,94,103,51,37,38,134,90,87,175,123,110
zO28T3-352s,161,137,138,53,48,43,137,90,109,73,80,96,157,116,122,86,58,61,126,94,92,153,127,129
_PUF3ucmlvI,199,150,131,51,34,23,165,93,98,74,54,47,168,97,105,83,53,60,119,83,88,186,173,186
XDpBnHj1CK0,200,166,161,34,28,28,181,122,126,91,78,81,116,72,75,75,48,48,129,86,81,158,118,113
4A9hIc7YEHM,161,103,85,30,25,26,168,94,103,51,36,49,132,26,48,56,28,28,106,64,60,143,96,87
7zCYjI7bLOU,198,138,125,25,22,24,162,83,93,68,50,57,186,91,108,78,43,46,114,68,67,150,106,110
rsyOj1KchQg,202,170,165,115,97,81,189,132,147,117,115,119,189,104,120,105,73,74,152,121,125,209,181,181
XpSZU4NYOTo,204,155,128,62,55,46,190,124,110,99,80,70,202,115,115,115,78,60,153,108,89,220,176,146
-NmUmOaoitk,176,131,116,9,2,4,162,97,105,80,49,47,126,80,83,43,29,40,61,44,55,150,125,115
YMRZy55InWs,211,162,144,103,80,66,193,113,118,93,85,88,219,140,141,90,59,55,138,95,90,188,140,138
dRon60a0zZs,194,166,156,85,72,57,188,133,145,114,117,118,191,119,124,118,85,82,162,129,125,209,176,169
lnfD5QBDelQ,199,166,160,34,25,24,176,110,121,80,64,70,189,98,128,118,75,79,152,112,120,201,169,177
8n7C22qHYjQ,227,180,173,58,39,32,219,115,129,136,119,124,221,32,58,194,140,129,224,170,156,214,197,197
Sib34wN4e0c,205,140,127,32,12,15,191,97,102,71,36,31,204,121,117,118,65,55,179,118,105,212,178,189
kTvQGSgGyoc,155,112,106,47,36,33,131,67,80,45,36,40,159,105,113,111,81,78,143,115,108,176,149,143
SkKkMhVhtK0,210,185,166,71,67,60,196,130,135,104,93,78,214,138,151,109,96,87,152,132,117,178,160,145
-R8MedVbg8o,194,150,141,53,45,41,167,89,105,35,26,31,255,255,255,72,82,90,109,117,126,162,165,176
ftlTG8mupqg,201,162,153,99,78,60,182,121,130,109,100,97,156,90,96,109,74,71,141,100,95,177,140,139
ah8bbD3ptRM,216,151,122,25,21,19,185,101,103,73,65,74,148,32,65,67,37,34,107,62,53,144,90,77
05wdaJ_O5VU,216,170,155,151,120,106,205,113,112,121,109,116,207,129,121,135,99,97,178,134,135,202,161,155
4CA-1LsjXHU,163,142,142,53,50,43,149,109,129,75,85,100,164,129,139,87,76,74,118,106,102,169,163,157
lRbSZQbKFtg,193,143,149,30,20,23,172,97,119,123,109,124,170,82,110,80,51,66,119,79,97,177,133,153
9X3xZfiYMmA,183,142,118,71,61,59,175,113,108,88,70,66,174,110,95,107,76,63,149,107,85,176,146,126
Vx39cxFfkes,209,159,148,52,34,30,189,108,117,116,98,92,170,76,79,93,42,37,148,84,69,189,120,97
dUsHMaQJRYI,217,156,135,101,61,50,200,106,106,85,55,49,185,99,93,87,47,45,145,76,66,176,101,87
hoqv96th6Lo,207,160,134,97,77,55,201,111,105,71,50,40,157,35,32,102,61,52,148,100,82,196,156,119
6k1Ig0j78po,221,172,160,100,81,74,195,119,135,118,121,135,187,99,112,105,56,57,134,78,80,168,104,99
YoDJ197OKR8,202,136,114,94,52,43,188,95,92,73,34,32,207,101,122,143,51,64,167,77,87,211,139,151
OOLXCZcpT-k,144,102,114,31,29,25,131,70,100,57,37,43,128,68,101,53,40,48,87,65,76,138,107,130
mbie9pmas7Y,177,131,111,38,34,31,164,102,99,82,71,62,166,94,92,105,82,73,141,103,89,177,138,121
iQr4iizyv0U,218,171,154,59,38,31,213,131,137,106,80,72,214,94,113,114,83,76,151,110,100,185,142,131
G_rTFxeGGNM,214,162,138,16,1,0,204,115,123,111,93,78,183,13,50,125,75,63,159,106,97,245,213,199
sRnNswcosYw,210,170,151,87,60,46,181,119,117,113,90,83,188,113,109,149,102,94,167,127,120,184,142,131
nXzac6mblNs,184,137,132,36,26,29,176,97,110,30,20,23,138,76,84,52,28,35,105,63,66,142,86,81
5jXxWwCbSYw,198,171,172,58,43,40,186,133,155,92,81,87,195,103,139,70,47,44,128,96,91,156,123,115
uldr-gKPxTs,117,64,53,47,34,33,108,49,55,34,24,24,121,50,59,172,121,108,208,153,134,237,189,168
BJK4cXSCsak,219,179,148,101,70,50,204,125,122,96,72,64,190,110,110,104,67,50,146,107,86,178,136,112
CJ_QDTEgyFg,198,139,128,60,40,41,154,67,81,66,43,37,138,68,69,64,22,12,98,52,36,173,138,123
DnmeP0hg9co,228,199,190,51,41,38,210,145,154,94,77,77,218,143,169,122,82,82,163,126,123,199,165,162
AZ-5arz0Vvs,201,121,112,147,130,108,179,77,94,91,48,63,159,50,69,93,53,51,119,71,67,142,91,83
TZsRKxtyY_o,219,164,131,71,44,34,197,118,110,82,61,52,200,112,95,122,84,60,165,120,85,199,169,101
n7SLBNwL69U,187,155,148,49,39,40,167,101,112,96,74,78,180,109,136,119,95,101,144,122,124,197,176,180
erqqzolzQN8,152,112,90,32,27,25,137,65,66,54,54,57,141,22,25,56,68,54,97,90,74,91,119,97
AUu1RF0aoQk,117,79,56,143,118,99,109,71,55,56,38,34,48,36,29,81,61,36,147,115,31,174,141,24
_nOwAShhK_M,210,168,152,47,29,23,185,109,116,106,95,92,179,113,106,86,48,47,119,75,73,224,185,164
CmGH4uAw0Pw,218,161,136,66,38,30,207,129,121,105,63,57,210,111,116,98,55,60,149,97,96,190,132,123
UIlgP3FAW3Y,205,159,152,46,34,34,184,107,120,119,105,107,182,113,121,97,65,64,134,96,93,187,145,145
kaAELzDi_Oc,215,172,160,131,107,85,191,124,131,117,124,119,197,121,132,64,48,49,107,85,84,145,124,122
aNkgtbjPPko,200,165,139,89,55,34,162,101,102,89,72,60,166,89,109,91,62,57,125,89,84,178,133,118
Dc8ZSBBWp_M,179,140,143,96,78,71,152,89,96,45,38,35,133,59,73,91,54,52,121,74,75,141,94,99
2vV2V-jhIAw,221,173,153,30,21,19,197,130,131,101,74,65,222,135,134,88,64,59,140,108,103,177,143,139
_TGYeRBbIpk,205,158,146,58,35,29,176,97,108,115,103,99,181,80,94,105,52,50,149,89,81,189,129,118
NVuUOl_GunQ,207,155,137,35,23,22,198,120,124,95,75,67,201,139,140,91,64,57,146,97,81,203,165,165
-gYEaFxf1TE,190,141,114,43,37,27,177,115,102,78,63,48,201,102,120,137,101,81,174,139,114,214,160,127
9sfdPfojPmY,139,119,119,83,73,73,125,81,92,69,66,77,116,65,71,64,46,50,101,77,77,132,107,106
asEDnzo25Aw,205,173,156,81,68,56,194,149,154,119,118,117,174,108,115,78,58,59,130,101,96,182,150,140
rY7eLyJF31M,210,152,130,59,39,36,190,68,85,92,71,65,202,100,114,73,39,47,143,84,89,203,153,153
EVe6zujlnvI,227,174,163,70,63,58,205,119,126,83,77,78,188,103,114,89,61,59,137,98,98,168,125,126
4qvEPvkGCcg,178,122,107,43,38,38,162,87,90,79,69,63,162,96,102,65,45,47,112,76,74,162,117,114
-Tns8sWP19g,216,157,139,30,28,31,190,122,126,88,66,69,214,128,144,122,70,67,164,105,99,229,172,159
vCl_pPr6Wt8,168,129,129,22,7,13,155,87,105,78,80,91,201,70,136,107,67,73,162,116,116,189,168,178
iLX8ExbNIZU,198,152,136,20,2,7,198,111,121,95,75,70,95,25,42,124,79,86,174,128,130,215,171,165
0SpEUtAWf-o,185,157,134,78,52,29,150,110,112,40,31,29,144,31,45,59,45,43,99,77,71,211,195,197
ceM4SWRN7gQ,189,146,144,159,133,113,165,101,117,79,78,85,172,96,108,110,85,88,162,132,128,183,153,152
Y5tXWR-HxIE,217,169,159,81,60,56,200,131,140,106,75,80,197,109,112,105,65,67,169,105,108,199,138,137
ezRuS7H9O-c,195,149,155,34,22,25,182,106,126,132,117,133,186,41,69,109,62,73,164,102,110,201,161,179
6UPwgWgtL-8,172,126,108,27,21,21,135,68,63,63,45,38,132,59,49,52,26,20,78,47,41,175,144,139
tL7Bd3nNR_M,175,142,145,83,48,40,142,95,118,36,24,33,164,82,126,51,34,43,95,72,83,136,114,133
4sb3BtlPLNM,204,172,186,17,14,19,209,143,172,112,92,111,173,107,85,56,24,15,94,56,40,121,90,78
lLd71gHzmkk,212,157,153,52,31,29,184,86,109,74,45,41,157,73,93,98,42,71,171,50,93,153,138,151
YZJ7f_JpuP0,213,187,172,69,65,63,176,102,113,113,100,100,210,133,151,91,73,79,139,112,114,170,140,144
x-eER-3hF0Q,174,126,119,25,18,16,168,83,104,56,46,51,200,101,129,109,63,61,166,113,105,223,179,171
yML0vJGeSLM,218,165,147,107,85,74,194,113,111,102,64,59,202,119,125,123,91,82,151,122,113,202,177,166
4Ow7on5q-Lg,185,125,97,23,18,18,173,82,80,73,67,65,202,117,114,56,34,32,84,56,51,126,88,83
BAdmRhpIoQM,220,171,157,43,20,13,216,122,135,111,76,69,219,142,148,169,108,96,183,122,109,206,158,158
aT15Ewhwlng,221,175,164,53,34,29,199,107,120,124,107,107,188,104,111,93,53,52,149,95,86,194,133,113
yFYHYMMx1zs,210,189,178,39,34,32,183,122,129,96,80,81,191,128,141,71,58,60,132,109,110,208,192,188
RXpBmYwAThY,196,149,143,64,46,43,187,111,118,89,64,64,197,119,121,89,60,60,119,83,83,158,119,117
8sidgZRDkVM,222,160,143,33,15,11,201,99,113,105,81,68,205,98,111,80,40,42,126,68,68,176,106,95
0-EH0ydWrnw,217,168,149,36,25,24,200,123,122,98,72,66,212,137,137,146,96,72,184,131,101,208,155,126
vdOh3oI4Swc,199,155,152,81,57,54,184,117,128,84,63,69,169,99,103,63,44,45,105,70,72,142,101,104
M4CY8zu-fYQ,218,174,167,43,36,38,199,122,129,78,62,73,195,69,94,125,75,73,163,114,112,187,139,136
34Ji5T4a1_0,212,156,124,46,32,27,190,100,99,97,65,58,181,43,72,107,59,51,163,103,92,200,134,105
52Of8W31wtU,216,158,144,50,34,34,213,95,115,107,85,77,215,116,128,51,29,34,91,54,57,121,83,80
gM_KrInVCWU,190,149,137,23,6,6,179,97,113,83,77,80,185,110,119,59,34,51,129,83,95,178,129,135
sLxuQXdVN1A,211,169,146,59,43,37,182,94,98,104,80,64,191,45,48,87,49,48,136,94,85,169,124,106
QTgAu9R6Yjo,240,202,194,94,80,75,218,144,153,112,89,83,223,151,166,88,58,61,136,98,102,176,138,143
9nwIe07x4ws,199,116,100,25,16,15,177,70,78,50,31,28,172,71,79,91,46,35,132,76,57,158,94,73
6KT4ENqzcLI,180,140,125,138,134,113,168,106,116,79,80,83,187,68,95,88,55,51,151,105,86,183,136,121
CKKGetijynM,229,177,158,48,29,25,216,138,141,95,66,62,201,44,62,93,55,49,167,115,101,204,153,136
oRhtxRb8j8M,224,174,160,167,142,122,212,127,136,131,117,115,219,131,140,147,84,71,189,122,103,226,183,175
Ga8TCC0GNNQ,185,129,110,60,45,43,160,97,81,69,49,49,166,104,87,91,60,54,118,80,72,152,112,107
9pwZP8cHfac,221,172,150,25,13,10,196,121,118,98,70,60,218,90,102,94,59,70,141,100,115,194,149,163
ZtTIB_W3kYQ,219,168,141,48,38,33,206,105,115,128,104,89,57,4,15,63,32,33,113,64,61,165,104,90
CK_5WkoajBc,196,156,129,33,28,25,180,108,100,64,37,33,178,113,109,84,32,30,136,55,46,168,96,78
yUO2SI0doR8,203,157,141,51,30,24,178,101,109,110,99,96,171,78,91,86,46,41,133,85,75,175,122,106
YqC5loCFMtk,217,170,153,116,77,65,187,116,123,55,34,32,161,65,87,106,50,51,170,109,98,199,142,130
pcmbmC9cUUY,192,155,159,69,50,54,159,97,120,91,93,114,124,63,83,55,36,47,166,132,149,190,162,177
_lXadyiQGuQ,209,156,149,19,14,15,187,101,114,110,91,92,191,102,113,78,39,38,118,70,66,157,102,99
G7h_uNOZggQ,176,133,122,77,68,59,157,86,95,67,62,60,141,93,95,76,55,51,121,90,83,171,144,131
tGLF5vN5vhc,148,99,76,42,27,30,89,25,20,51,31,31,137,63,65,60,28,32,95,54,50,127,77,69
WxlcMB6lvHE,232,164,139,53,32,31,203,111,110,103,78,76,217,123,121,126,72,68,200,130,121,219,147,138
kySNCiTxa1U,209,156,149,74,51,48,176,80,106,73,44,42,135,15,46,81,25,32,144,70,57,207,121,83
-Sqjx45bdes,204,148,132,67,52,55,185,121,127,75,50,54,192,106,117,97,64,60,137,96,90,204,159,149
O1EGDdgLpsY,226,179,165,98,75,69,210,133,152,114,88,96,220,139,162,99,69,86,153,122,134,199,167,173
RrFi8z0IKrg,171,137,114,76,63,45,165,125,116,85,88,98,150,113,108,80,65,66,122,107,107,171,161,163
mGe2zBC1W3c,214,170,147,125,104,96,204,141,135,100,73,62,199,130,122,142,90,74,172,119,101,198,145,129
Wm1Q-Q-OoNI,183,130,112,32,20,16,142,64,62,39,16,10,138,49,51,98,46,28,130,74,49,178,138,123
x4uAvLBpV5o,212,166,144,45,27,23,201,133,131,102,79,70,197,81,121,153,98,69,184,132,100,203,154,122
LIncbOQ5wac,171,136,135,58,43,49,162,108,116,69,60,71,165,96,98,72,43,45,114,73,72,161,110,114
7dVT6Emo2MY,211,184,173,82,62,69,186,126,140,76,64,74,148,81,105,114,93,95,141,114,111,168,139,134
1M9vK-2f_tM,230,189,198,196,16,123,205,131,161,144,131,148,204,142,160,124,64,75,147,109,122,199,178,197
qQR-Gl_Iqzs,195,120,106,2,2,2,183,101,115,84,73,74,192,130,137,100,87,83,146,119,108,204,171,158
HAd1uNdQI1A,212,155,146,94,68,60,199,109,115,92,60,58,190,108,114,125,93,109,159,118,132,169,154,118
aLNfXBLPGnQ,181,135,116,20,20,20,176,117,121,52,36,36,114,34,55,115,68,51,138,86,62,195,155,150
gmZsJESbY2Q,217,168,149,48,32,31,198,102,103,117,94,86,217,140,135,116,61,60,169,90,87,202,126,114
-jYX2hqowfg,225,180,165,92,67,62,197,111,113,123,107,102,214,131,138,64,33,41,148,107,111,203,163,166
X4J_RrbsxRc,208,163,144,126,101,88,181,107,105,61,38,37,191,115,107,89,56,52,121,85,76,152,114,99
aBh4GQN3AYM,203,155,134,35,25,22,176,96,101,79,71,63,177,90,104,110,72,60,142,104,93,178,142,129
UMgTXdTQy0k,197,149,136,34,21,22,176,90,101,68,56,53,172,95,104,91,50,45,140,94,90,183,144,137
0Z643fUBstY,213,161,143,23,5,5,187,92,101,116,96,84,207,48,86,74,36,36,120,75,67,153,105,94
3sRluXLjxPw,188,144,128,38,27,24,156,77,87,104,93,86,143,17,67,101,66,60,162,124,107,204,166,147
O4P5VkpdtEY,186,137,127,99,74,71,135,72,89,66,39,41,169,106,111,48,26,37,92,64,68,146,113,113
JuX3UgIBRoI,221,177,163,107,76,63,205,129,126,123,96,87,207,130,127,175,125,108,192,143,123,207,157,139
vCJ6U7mQmYw,213,150,136,12,10,5,198,109,118,83,58,51,172,93,88,122,59,47,178,93,78,210,118,101
G89IFQ2pCeU,185,148,135,111,91,72,168,107,120,102,97,96,195,119,130,99,73,72,149,114,109,205,173,168
4rGBBsHUSOo,215,169,156,50,26,19,192,92,110,111,95,90,183,93,102,116,72,61,169,119,98,223,194,177
fR8a_7r9UDM,174,137,114,76,69,52,156,73,69,74,63,51,159,89,82,78,59,45,127,87,59,164,117,89
xkQLikZKi6w,210,165,152,35,23,23,184,96,109,110,96,88,174,95,94,105,57,52,161,101,89,193,136,121
-xFkM5zVyGk,218,176,168,77,53,42,202,140,141,99,66,57,158,78,88,112,82,71,173,131,117,200,154,134
9jLldIM3Q7Q,206,168,155,67,54,54,188,107,116,93,75,63,187,99,115,53,34,44,98,70,76,133,104,112
ag-dZDVZywM,179,120,121,41,29,23,148,61,87,69,48,46,160,69,89,65,41,39,104,67,65,127,91,87
