id,skin_r,skin_g,skin_b,hair_r,hair_g,hair_b,lips_r,lips_g,lips_b,eyes_r,eyes_g,eyes_b,lipstick_r,lipstick_g,lipstick_b,eyeshadow0_r,eyeshadow0_g,eyeshadow0_b,eyeshadow1_r,eyeshadow1_g,eyeshadow1_b,eyeshadow2_r,eyeshadow2_g,eyeshadow2_b
YOMfxeBvS20,148,116,108,81,65,55,123,73,75,67,61,58,98,31,24,73,54,42,93,71,57,112,90,77
2_eCgSlPw0o,167,98,81,35,25,27,161,77,81,63,39,43,113,18,35,108,56,45,193,123,94,215,151,116
-RXs_SSl8QA,204,161,161,91,62,59,196,128,141,100,80,89,194,141,152,171,128,129,189,147,147,212,181,185
9AHUoOKMK2k,226,189,187,77,58,49,202,126,145,98,72,71,213,140,164,99,67,70,157,105,104,187,142,141
J-pOVH2Z51E,193,147,127,30,16,13,172,92,98,95,87,82,168,91,86,104,62,53,151,102,86,215,174,148
-4RXOT_UfpM,219,171,161,40,25,22,197,106,123,129,116,110,209,125,129,89,39,46,150,86,87,193,128,119
-DEUKPS0-Xo,199,161,140,95,73,57,179,113,109,110,87,69,172,92,98,144,102,85,168,128,109,186,147,127
x2iyOxHvSbo,185,152,143,85,71,60,170,113,122,92,88,89,168,95,97,89,51,48,114,78,74,147,100,92
S3YCLg0czsM,154,110,99,69,41,33,160,108,120,46,33,41,118,38,60,82,50,61,120,76,77,171,124,100
-Sqjx45bdes,206,147,132,68,52,53,186,121,126,80,55,59,193,106,117,121,79,72,164,114,102,218,166,151
qhXxDmIEZKY,216,163,143,65,59,56,195,106,113,107,86,88,198,114,124,100,70,70,149,107,103,183,135,126
qhIJo3zRi6E,177,121,121,58,38,34,149,60,86,66,44,41,158,68,95,87,57,55,125,84,80,155,108,102
VdKwN8f7-6E,235,191,173,80,50,33,215,152,155,123,90,78,229,116,146,111,77,68,170,121,106,208,161,143
KBeZG-kF18M,180,122,110,26,23,24,165,82,91,92,63,58,168,83,87,71,43,44,133,86,83,194,140,129
PwsfOz--tSQ,206,160,130,48,52,60,207,144,140,69,62,67,205,138,131,111,81,69,166,123,98,238,215,188
AZ-5arz0Vvs,202,120,112,149,129,108,180,77,92,93,50,67,159,50,68,84,46,44,118,70,66,148,89,81
GpQhFtH4lFM,177,120,109,25,9,16,175,107,121,122,88,98,67,37,46,113,66,59,142,90,76,187,141,160
QiYDujOxpCY,218,152,129,13,13,10,187,90,100,91,79,84,214,44,49,89,41,32,143,77,62,217,154,126
VqMvmyjxNzs,204,159,140,49,32,28,180,98,107,105,97,88,186,104,107,82,60,54,145,101,92,228,189,170
iKW1MNWWs7g,224,174,160,58,36,32,198,114,126,130,114,109,184,97,97,118,60,54,165,105,91,225,182,162
AxUfhFPixTQ,230,181,167,54,35,39,205,122,128,108,78,72,210,113,114,148,88,72,190,126,108,215,156,140
HtuyXrx3Nic,191,136,90,37,22,15,192,126,94,107,103,104,161,88,64,102,29,18,148,68,42,193,138,94
lnfD5QBDelQ,199,166,160,31,25,24,176,110,121,82,64,69,188,96,127,108,67,70,145,103,104,178,138,138
cKUp34lUcMI,219,176,158,75,66,68,202,122,130,81,70,82,148,82,86,135,105,97,168,135,126,195,156,140
ioDzRCCYVew,248,193,172,58,47,46,224,125,134,111,90,87,225,143,150,128,92,88,187,145,140,215,169,154
yAcXMpec8XQ,188,140,133,65,53,59,170,106,122,134,110,123,171,92,107,156,96,83,193,141,127,206,160,151
8ZJ0aeT8vQk,203,153,153,85,57,52,192,112,126,94,63,65,196,114,127,108,67,61,140,95,94,168,120,123
ymLXWooMpnY,198,149,147,18,9,9,180,92,116,78,67,63,173,95,115,85,31,43,141,78,83,176,115,117
YK38cLcM33I,198,153,141,13,6,5,190,120,127,94,88,88,211,46,60,75,48,48,128,92,87,161,122,116
9eEwbgRFxZk,202,141,130,113,76,61,178,84,100,41,15,19,174,82,106,79,36,32,138,84,76,166,106,95
ocsbJOPy9Es,199,142,137,55,32,30,164,68,85,69,54,56,138,45,51,92,44,33,117,64,49,192,147,133
bUFjrFxsGRI,190,139,137,57,41,42,159,69,94,67,49,48,167,72,90,78,48,50,147,91,90,181,123,118
f-SZA1tkViU,210,165,141,167,138,119,205,128,127,101,58,42,188,89,93,140,92,77,168,121,103,214,174,157
gP5CAebdh9I,201,170,177,128,104,94,172,111,124,68,60,67,107,25,41,88,59,59,125,93,92,151,121,124
DnmeP0hg9co,227,198,189,51,41,38,209,145,156,103,86,85,218,143,169,101,80,75,152,116,113,193,161,156
mGe2zBC1W3c,214,170,147,126,104,94,204,141,135,101,76,62,199,130,122,125,77,66,160,108,91,191,140,124
ylEXFNbL6eg,214,171,152,89,59,58,193,107,123,114,95,77,188,85,108,129,91,86,172,130,114,228,198,187
7NLMz4bGHOo,225,186,167,111,72,67,211,145,145,132,128,123,223,143,156,134,113,111,174,144,141,203,167,159
zIOsONcP3NA,211,160,140,34,19,15,189,105,110,112,97,90,187,97,96,112,58,61,165,107,105,231,189,161
9kY2Qrb1-vg,206,155,138,45,26,22,177,92,100,106,95,91,173,83,87,88,45,40,137,89,75,221,177,156
4qvEPvkGCcg,178,122,105,43,39,38,162,87,90,82,71,65,162,96,102,67,46,48,115,77,74,149,99,91
-p7OkxMODTE,218,164,133,71,44,22,190,115,109,87,65,45,194,106,105,131,77,68,204,154,49,225,172,140
XZRBxNzE2WY,226,183,165,108,87,72,219,143,160,117,112,114,229,150,145,86,57,51,151,104,89,199,149,129
YyHG-WWYVhI,215,154,149,45,26,23,183,94,114,86,59,57,149,78,89,90,53,55,146,92,91,211,153,147
h6-xqbMYzBY,136,99,92,46,32,24,123,71,77,54,54,57,133,85,92,47,39,39,77,63,62,108,90,81
1JSSRCD3UGA,191,134,119,24,22,25,166,105,107,58,40,41,194,136,119,64,48,49,98,66,63,203,156,138
bB47SXSJU8g,219,153,142,50,29,23,180,83,109,94,65,60,164,70,100,87,60,58,133,89,86,211,149,140
9X3xZfiYMmA,183,142,118,71,61,59,175,112,105,83,65,62,177,110,96,105,74,61,144,105,84,192,166,149
496MNPTu8ws,165,126,109,25,24,21,152,91,92,79,71,63,175,116,115,76,72,73,115,104,103,183,154,143
xax7IOTiVqk,195,145,133,23,14,12,169,84,94,70,56,50,186,24,81,93,63,58,131,94,85,206,169,159
yNc0a7ckgyg,207,163,163,162,140,138,182,123,139,90,71,71,155,62,96,71,15,31,108,34,54,182,115,139
dqCUU-LG61g,216,176,159,35,33,34,199,135,137,91,67,59,192,85,73,67,38,33,126,80,63,169,113,88
bMnxopJTyfE,234,176,161,180,141,114,194,109,111,81,74,74,198,105,113,116,74,68,155,103,95,186,129,122
Dc8ZSBBWp_M,179,140,143,96,77,72,153,88,96,48,39,35,134,58,73,103,62,60,126,79,81,144,98,106
3WiZQ-Ohb58,214,165,159,142,113,103,197,109,130,108,98,111,189,99,118,119,65,61,150,95,92,183,128,125
sTb5vOIuzBE,164,117,114,64,38,49,132,78,86,72,52,53,143,82,84,123,77,74,160,109,97,209,159,141
7zCYjI7bLOU,198,138,124,26,21,24,162,83,93,66,50,57,184,90,108,90,50,51,123,73,72,157,96,90
DVMOhfg7FDM,201,157,150,27,20,17,185,100,110,84,77,77,147,19,43,113,72,74,154,106,106,188,140,137
_NBUHxzG41Q,220,182,164,70,57,48,198,132,138,90,84,82,232,168,171,98,75,77,161,132,130,212,175,167
2Gn4HZrSZI0,185,117,101,51,32,23,185,97,92,106,82,78,157,77,85,84,38,41,115,61,63,204,130,126
vmk8ABekmVk,198,155,148,31,24,22,157,65,82,66,57,56,184,127,125,97,18,38,132,25,68,172,99,100
b56geqIiQ9Y,205,151,147,85,59,61,195,103,117,91,59,60,184,87,102,97,65,71,146,84,93,181,105,111
XhagLX1DXUI,204,138,119,23,16,16,169,72,86,74,61,72,181,85,86,119,49,45,152,79,72,186,113,103
AFodD98-lew,157,117,88,79,74,68,135,83,69,82,68,62,50,45,74,63,49,48,90,72,69,133,104,96
OWSA0qObvIA,213,168,134,22,11,12,209,126,118,114,93,71,206,139,129,107,66,52,146,100,79,177,132,105
wwlGSAOeDDw,228,196,183,82,76,110,224,168,172,134,137,136,237,166,171,152,124,120,190,155,151,216,178,169
iQr4iizyv0U,222,170,156,60,37,29,211,132,139,106,81,73,214,94,113,98,72,68,143,106,98,188,143,127
7PfI6isulcE,191,158,144,89,76,63,180,125,130,102,96,89,154,80,90,105,76,72,149,109,97,166,128,118
zjGHjaZCXpo,196,155,145,95,77,73,176,113,121,77,52,53,180,112,122,83,55,52,121,83,77,148,107,97
4A9hIc7YEHM,160,103,86,30,25,28,167,95,102,62,51,63,132,26,49,84,48,45,134,88,81,188,125,110
g-WIa9UHUy0,206,174,169,69,51,46,197,141,151,111,109,110,176,107,110,87,61,57,125,92,87,192,161,152
H7PbxQsgfmU,165,142,144,91,79,62,139,90,114,76,86,101,142,95,114,89,71,88,124,102,110,187,173,172
tN-bzq-YfBs,200,154,138,58,35,27,177,96,108,115,104,96,170,73,76,98,55,50,143,93,83,181,127,109
YA0yaZiXFQU,185,118,107,27,5,10,187,107,125,107,67,79,196,38,59,96,59,77,144,85,74,134,95,119
CM1txbBR2IU,205,163,145,57,42,36,181,107,110,95,70,59,177,93,94,111,46,48,139,77,74,170,119,106
YDtH1wPDTXY,208,146,135,70,42,35,170,73,95,79,48,45,158,75,81,95,50,47,134,75,70,171,111,103
wu_n2g4Om90,212,165,149,40,26,24,186,106,115,115,97,90,173,82,97,121,75,67,173,118,103,224,185,169
1FAjpWQlSR8,193,141,120,47,26,13,166,94,97,67,46,38,173,84,98,63,36,31,118,73,65,159,109,95
N15ABAiL4_8,207,142,136,139,97,74,166,82,105,64,48,68,182,87,127,127,79,90,159,105,113,185,127,131
TwxgMhCpa1M,215,163,141,185,156,126,198,125,128,127,99,90,193,117,111,88,70,66,113,94,90,146,118,113
R3VcBJ4rDO0,218,185,179,92,76,65,203,144,157,109,102,104,174,90,116,106,61,64,143,92,95,179,131,128
QLFdObaJ9bc,175,116,78,-1,-1,-1,193,125,101,110,84,72,121,60,65,101,66,63,163,105,92,226,168,122
Y5tXWR-HxIE,217,169,159,81,60,56,202,130,140,104,73,77,198,110,113,96,59,62,151,94,99,182,117,118
D4JXdHYSMwQ,180,150,143,48,38,33,160,103,120,86,67,65,157,115,116,89,64,63,127,98,94,151,122,113
9pwZP8cHfac,222,170,147,25,13,10,198,120,118,96,66,53,219,89,106,93,58,69,140,98,112,185,141,150
dcRtcaeT5JU,224,169,151,47,31,25,213,134,141,98,73,63,198,91,112,164,107,79,191,135,108,216,162,136
rqsScxRhasY,113,83,72,41,35,35,110,62,70,70,62,64,129,69,56,73,50,49,92,63,58,122,98,87
74AC_hGslZk,201,140,110,26,18,15,197,92,103,105,87,75,191,89,103,85,61,65,131,91,87,167,120,100
dSRDndvJY-c,213,156,145,66,41,38,175,77,95,67,41,36,170,88,96,113,62,62,158,102,96,186,130,118
8x4rmhsJ6AM,209,173,148,42,31,24,192,135,121,85,66,58,190,125,130,105,88,79,139,120,105,173,147,124
l65Ly7lDHg8,205,146,129,36,34,36,180,113,119,71,48,52,221,158,153,85,67,68,129,94,92,179,125,117
hCiwtInNlRk,214,179,155,93,70,56,204,147,142,113,88,88,214,153,132,96,78,74,137,108,100,219,191,171
OTK8SgXjH4g,197,154,154,18,12,18,183,115,132,49,31,36,198,130,158,83,72,84,127,116,130,159,150,173
sRnNswcosYw,210,170,151,87,60,43,183,119,117,112,89,82,188,113,109,150,104,94,173,127,114,185,140,124
VDYiY0xJcwg,217,171,153,43,28,24,189,110,117,114,105,102,118,29,50,100,62,59,147,104,95,230,189,168
alXEU3c8tis,198,140,140,81,47,42,169,69,98,64,36,34,173,65,95,100,65,60,148,99,94,176,120,115
AAtnI-xYnTY,174,116,119,30,18,21,144,68,87,47,28,35,175,101,110,83,52,76,138,79,89,107,94,141
Sib34wN4e0c,205,138,126,32,16,16,191,97,103,83,49,40,204,121,117,116,63,53,174,114,103,223,198,216
rLLTDgmfaSc,217,145,134,44,25,23,176,69,94,75,51,51,173,66,92,108,51,59,168,89,97,196,129,130
5jXxWwCbSYw,197,171,174,58,43,40,187,132,155,92,81,89,195,103,139,108,79,75,138,105,98,166,136,127
65D0MNOr4Wc,191,143,121,126,94,61,173,92,90,92,67,49,177,112,88,126,86,65,156,106,79,183,138,115
Oxw0J9iOc2k,153,104,104,54,36,32,139,74,86,47,30,33,114,36,36,73,37,36,111,64,57,129,76,63
yML0vJGeSLM,217,166,145,107,85,74,195,111,110,104,66,61,201,118,124,115,87,81,163,121,109,195,147,132
7tO0lIL_Xlk,226,172,152,50,32,25,205,128,129,103,76,65,209,147,136,77,68,72,132,103,100,170,136,128
tx7Ixy_70IU,216,153,141,47,30,29,200,110,124,107,89,92,206,128,124,93,55,56,146,92,80,174,113,97
7OAHNuE3Nw0,227,181,162,76,44,25,213,144,144,105,66,50,225,112,124,92,58,40,153,114,97,187,141,116
ZZseeHH-pq0,210,180,170,66,48,36,206,150,156,111,111,109,170,99,109,101,62,60,127,85,82,186,150,144
-WZ-M-jnSXE,218,171,149,73,43,25,188,117,109,81,79,74,187,112,106,119,72,59,168,107,88,193,141,122
_g8K2zMN478,157,130,128,132,116,115,152,113,127,74,83,112,134,64,110,58,46,52,90,72,78,122,102,105
vCJ6U7mQmYw,213,150,136,15,9,5,198,109,118,81,58,50,173,93,87,132,69,57,188,102,87,242,167,148
AUQQEldV3IA,195,135,124,20,6,10,192,68,100,86,66,61,200,60,92,102,58,55,150,91,81,182,121,108
2rk5D-ijiHE,151,111,101,34,22,21,138,62,78,62,47,41,173,116,104,66,39,33,111,73,60,145,104,87
Y0u27pbPfJo,126,75,65,65,40,33,104,46,53,54,30,31,98,19,49,69,34,35,88,50,48,111,67,59
5mMdB1SohCc,204,149,143,71,48,41,168,80,96,80,45,42,164,87,89,82,45,44,125,75,72,160,104,99
ZXGk5Zwp_7U,131,98,90,108,89,73,120,71,79,56,57,58,120,82,88,57,41,44,87,61,60,109,77,73
HajrbYT4eL0,223,169,130,23,18,7,214,117,110,132,102,75,199,115,96,94,40,27,141,77,56,182,121,93
XlAfmpKRm4c,165,112,89,40,30,25,146,74,72,81,67,55,179,114,125,76,58,58,118,88,86,160,124,117
61hO5yTnAaE,205,151,128,116,81,58,186,109,106,69,48,45,212,139,115,87,73,68,156,112,94,198,210,215
6T5OL_CAeOA,208,159,151,30,15,14,202,121,141,81,48,48,124,30,46,140,63,75,178,106,116,217,170,167
Arz7t6dkdA8,189,128,117,39,24,20,163,80,94,71,44,41,162,89,98,89,52,49,122,74,70,148,98,90
4LkVrEAUS_U,221,195,192,77,69,59,203,142,162,69,63,66,192,131,134,92,47,54,143,90,83,169,125,119
yHfKe3QlUw8,227,145,134,33,15,13,200,98,109,87,48,49,188,51,71,114,58,53,175,102,89,235,155,148
WPi8FzkGKfc,203,155,142,32,22,18,178,87,99,113,101,97,170,88,83,116,67,64,165,108,94,221,182,161
OOLXCZcpT-k,144,102,114,33,29,25,131,70,100,58,38,43,129,67,101,70,52,62,98,72,86,122,92,108
XFMjBgrwn-U,224,181,171,75,62,57,215,138,150,124,110,112,183,98,113,120,88,88,171,134,126,223,186,176
MCSRPZop90c,207,170,137,83,57,41,190,115,109,101,81,71,200,104,105,102,69,60,161,104,91,189,140,118
kAtSNsnnCHc,232,188,168,17,6,4,204,120,122,72,31,24,195,109,107,107,46,45,160,74,64,182,112,99
4zH-p8f3bUE,205,166,173,186,100,145,188,124,145,74,58,65,190,123,173,47,35,49,82,66,82,124,101,116
UqSfgKfeF5U,197,138,127,52,32,26,158,71,89,75,46,41,164,77,96,133,56,65,162,92,94,182,121,115
fV6oZmYG6fA,210,167,157,33,27,27,182,85,102,112,105,102,185,116,115,88,54,51,146,95,82,221,183,165
aNkgtbjPPko,200,165,139,90,53,31,164,100,102,88,72,59,167,89,107,101,71,66,147,111,103,212,177,166
LMbX26CPHwM,232,160,134,53,36,29,219,122,123,83,51,48,187,103,95,92,51,45,149,86,74,172,110,96
Y1tNhBbdEd8,183,129,128,45,31,32,150,63,87,61,40,42,177,76,103,96,60,61,151,99,97,199,139,132
ze4HHsokYW8,199,159,158,132,112,96,172,97,119,90,82,84,170,52,102,130,79,83,166,117,115,215,175,178
yqTPmI8yVvI,193,152,119,0,0,0,183,106,100,97,78,58,201,99,108,78,32,25,121,72,57,154,103,86
7JklkJyOHHk,150,103,69,43,34,26,142,82,65,59,39,23,122,63,42,74,40,32,93,52,46,146,100,69
YdzJYpbTKjw,211,154,153,32,25,26,192,106,119,111,92,93,165,79,86,98,51,50,133,80,77,194,137,130
1SX-19LDHGY,162,126,105,23,20,18,130,74,73,54,39,34,124,63,68,73,55,47,127,96,78,175,153,134
kUI2dj7XQuM,215,161,147,52,32,32,198,108,117,109,81,75,196,111,116,123,71,67,170,112,102,231,177,167
4m8A1lz-uwM,156,104,89,27,24,22,141,72,76,89,74,71,147,43,86,90,58,48,124,84,71,188,131,110
EVe6zujlnvI,228,172,162,71,62,58,207,120,127,86,76,77,188,102,113,131,95,94,172,130,129,242,196,195
1VgLebKIqDU,228,171,177,118,77,65,199,104,126,124,110,131,185,97,121,94,55,66,140,89,105,179,123,138
VuXbqse4oPg,210,147,133,23,8,13,194,93,107,78,49,50,189,75,89,81,38,43,135,74,76,172,106,101
yBEUdOdSH0A,186,143,132,86,66,50,171,103,115,107,99,99,171,97,108,109,76,70,142,101,88,163,119,104
jUCpkT3fRgw,140,108,99,94,63,49,134,84,94,63,40,39,189,43,47,139,82,74,189,110,98,203,130,116
byAo84pRpuo,202,153,138,0,0,0,194,91,108,88,71,67,216,125,143,85,46,55,141,85,92,186,123,120
vdOh3oI4Swc,199,155,152,82,57,54,186,116,128,83,62,66,169,99,103,71,48,50,118,80,80,158,109,110
BNG1T1M2QVg,211,146,133,58,39,34,179,82,105,81,54,54,170,81,94,96,31,40,147,60,71,172,110,107
XBcphdsB_8U,199,151,138,45,35,35,188,111,124,70,46,48,182,100,112,85,44,48,123,76,77,155,102,98
QhwAiXVwRIQ,178,127,106,27,17,23,167,83,89,74,54,50,202,87,114,108,63,50,151,98,76,177,124,103
cshNKFHC5yE,211,164,148,0,0,0,197,101,117,97,78,68,219,127,141,109,64,66,157,102,99,197,137,128
5iKlVxP9zWs,224,168,135,46,29,30,198,106,101,112,72,64,198,110,100,136,76,81,169,113,106,191,141,110
5Q7k_wbgn4Y,181,122,97,38,30,25,169,93,87,82,66,56,193,107,104,61,53,48,109,87,79,158,116,99
B_ZRjW1ZJLQ,233,174,159,71,36,19,212,127,136,114,82,72,223,132,132,144,96,85,197,133,113,214,154,135
5XWD-OGM-NI,169,124,111,95,81,73,150,76,83,70,57,65,111,55,47,88,58,57,135,94,88,178,142,131
ZotXHXSv5G8,175,130,135,153,20,68,153,70,92,68,52,56,179,104,95,81,29,27,133,66,58,171,111,102
uldr-gKPxTs,117,64,54,-1,-1,-1,108,49,56,50,39,39,121,48,56,80,36,35,185,112,102,224,173,154
mOcO_5Fpubc,216,195,127,74,57,44,207,162,124,51,61,52,214,118,114,123,93,61,166,134,87,227,207,152
7OCes9Eubxs,236,183,158,56,35,27,219,135,134,119,92,79,182,49,80,132,85,63,166,116,89,197,146,113
34Ji5T4a1_0,212,156,124,46,32,27,193,100,100,100,64,53,181,43,72,109,63,55,156,101,82,178,123,95
4DAReGP9qWg,196,158,159,33,31,34,184,111,128,105,86,87,172,25,51,94,64,65,153,103,101,208,172,170
-R8MedVbg8o,196,149,139,56,44,38,168,89,104,54,39,45,192,114,126,90,46,46,143,81,73,189,129,118
-Gm8t5Ewloc,182,138,149,53,33,36,158,84,112,74,51,61,111,23,49,118,65,67,154,94,98,200,145,153
SSRxdusrI7Q,225,179,144,10,2,2,216,127,125,119,98,77,211,135,131,93,58,56,164,114,102,203,156,133
BluCH44nrao,185,135,121,34,26,25,166,83,98,58,36,41,175,98,108,78,50,54,125,85,88,214,166,154
D7v_aBXQX7Q,195,152,137,26,12,14,189,107,121,82,62,56,171,88,108,68,43,50,139,94,93,181,131,121
BZ8xYH9pv-M,207,157,144,51,28,23,191,106,119,111,98,96,157,85,79,107,46,40,156,95,78,207,171,149
IiWTadfZkSE,220,172,154,32,31,30,186,99,102,75,60,56,173,78,81,126,83,75,155,104,90,210,162,148
G8yAukb2QT0,175,135,138,108,99,99,137,58,79,56,41,45,134,33,58,36,51,54,81,96,100,161,154,158
-NYpOJjJO4o,204,158,163,42,31,34,177,93,119,80,69,78,186,101,117,74,51,62,120,90,100,166,126,130
ofZHFrf8tp0,215,170,155,77,51,39,195,121,129,125,124,117,210,136,136,105,74,66,149,110,101,186,143,127
0PqHttuxvHs,202,156,140,49,34,31,179,99,108,106,93,93,174,73,95,107,67,61,150,106,95,185,140,122
xlsKxUy7-9o,134,120,124,49,46,38,111,76,88,59,77,93,155,93,87,66,36,30,104,66,54,131,89,73
2F0hThN2mxo,189,137,129,68,46,45,173,100,112,67,49,54,181,106,117,84,57,57,135,96,95,172,125,122
wM5XtOU1WoE,212,179,178,31,20,18,209,139,164,87,58,60,187,116,134,98,71,79,153,114,125,220,190,198
26Mp46EYinE,215,165,158,57,34,27,208,125,139,110,81,78,141,76,109,83,58,64,145,99,100,175,129,124
B8h-giS3ArE,179,133,116,52,37,31,168,81,91,88,87,100,142,41,50,114,54,50,150,84,70,169,108,89
YoDJ197OKR8,202,136,114,97,50,38,185,95,93,75,34,31,206,100,120,120,47,57,159,69,77,187,110,107
SSn8YMA6S_c,215,165,146,45,30,25,184,108,114,91,59,50,205,134,136,96,72,68,141,108,101,174,140,129
0g-6wNdtW90,187,162,155,72,63,57,174,123,143,109,139,157,186,146,163,104,80,80,145,116,113,160,136,135
d6y98dXIeBY,208,166,148,29,16,12,178,93,105,113,106,103,167,88,84,83,47,46,135,88,78,219,184,165
y3_tVfzBXu8,235,191,157,70,63,53,225,158,150,136,112,104,218,147,131,135,96,81,179,137,113,206,164,141
cy6HRXHxunY,206,147,135,72,51,41,168,79,103,74,44,38,118,18,43,75,54,48,120,82,76,164,111,105
47l8Jml7kso,155,97,81,170,151,141,138,80,83,48,38,46,168,93,97,73,39,37,167,107,96,207,155,152
oM5c2P19dwc,207,157,140,101,78,63,196,107,123,98,98,95,199,67,78,104,75,73,141,106,102,215,177,168
kw8eIQ63AUk,193,140,146,43,31,32,188,105,135,81,55,62,186,93,101,111,62,66,154,94,97,212,156,151
dFyTKBmwJXA,212,166,146,62,48,44,179,116,111,78,65,67,204,141,148,114,92,91,170,134,131,205,165,153
h-k85HkD81M,199,147,150,34,20,23,173,90,110,78,60,65,166,90,104,97,38,53,128,66,78,157,95,103
xkQLikZKi6w,210,165,152,36,23,21,184,94,109,105,87,79,174,95,94,111,59,55,166,105,93,233,189,171
60Jd6frB0WI,202,169,154,78,60,40,184,131,128,97,92,93,187,124,126,114,84,73,154,120,104,209,171,154
F0qQv-544wM,224,167,150,24,10,10,220,95,118,97,67,54,220,96,115,120,67,58,160,102,90,185,125,107
2bMFD-oPdHc,215,153,144,73,54,51,169,72,94,74,39,34,176,79,101,123,54,63,166,92,98,223,164,157
jloepAxyw58,215,170,153,74,47,32,202,114,118,107,90,82,167,50,71,88,70,60,127,96,80,161,123,104
A_xU70roNLo,222,166,130,15,3,1,205,108,109,110,105,110,217,138,118,103,59,42,163,101,74,203,144,106
nDqQpnvE5Mk,211,178,152,85,66,49,184,115,114,96,88,74,179,116,116,124,89,80,162,124,111,219,187,164
Df0v26wCZDA,224,164,141,30,19,19,219,111,119,126,107,97,209,106,131,83,45,41,149,89,76,197,129,110
4gUS874TF2M,212,163,147,42,41,38,207,126,121,95,77,75,204,138,135,159,121,109,182,139,128,226,175,163
XSg9Xc3ie_A,221,153,134,135,99,74,180,85,93,79,70,66,136,61,58,94,52,41,137,85,69,165,105,87
BPJ7ay72U0s,218,178,161,22,14,14,196,118,122,62,45,46,189,119,131,99,58,59,146,104,103,220,172,169
goPhRTXEpUw,191,138,104,21,8,4,180,88,85,97,97,100,212,136,127,153,88,47,187,123,73,225,172,126
Azg5X7Zf2Mo,207,172,154,46,35,31,184,99,109,99,77,59,189,116,125,112,74,73,145,102,95,177,137,122
KXMTneqzYGk,214,168,155,58,40,37,191,101,120,116,99,95,191,105,115,117,44,72,180,101,117,227,182,167
B3eF7RP0VvM,206,162,152,114,92,86,174,104,119,84,73,74,151,52,83,107,72,72,145,106,108,168,134,136
llbdfAwpHvw,189,152,144,92,76,67,168,87,103,85,71,65,159,71,96,95,60,57,136,92,85,165,122,111
YYmhNxkK3YY,216,188,176,121,102,78,195,139,144,103,102,100,151,63,83,89,60,57,147,109,107,180,143,136
BXOrHkDmgmo,197,132,125,72,47,45,174,81,100,84,46,49,183,96,105,64,38,43,109,67,70,151,97,97
3EuW6dgkpYU,162,119,113,67,64,72,146,101,105,83,70,79,132,71,89,103,72,76,119,86,88,168,128,124
aGGUSoO9iiU,225,129,82,141,83,48,202,78,58,121,76,49,198,88,58,90,40,13,141,61,29,178,87,44
kaAELzDi_Oc,215,172,160,133,107,83,194,123,131,121,123,117,197,121,132,75,57,57,130,99,97,173,140,136
A1CT0CwnVYg,189,126,111,29,23,21,150,62,71,58,39,43,167,68,69,81,39,33,118,58,47,142,77,64
ZtTIB_W3kYQ,220,168,141,51,38,32,207,104,115,128,103,90,57,4,12,70,36,36,117,68,61,160,103,90
erqqzolzQN8,152,112,89,33,27,25,137,65,66,57,54,58,140,21,23,48,68,56,79,110,89,169,136,117
joSQVv8xkwU,234,179,147,40,23,18,214,116,115,99,63,51,165,81,71,90,54,42,140,89,71,189,139,115
FXbKVf430es,211,154,143,33,21,22,194,103,118,107,88,89,192,106,114,92,45,40,136,78,65,169,109,95
oi3A8452dlI,146,103,94,37,32,31,131,72,81,74,48,44,158,92,97,90,65,62,118,87,82,139,106,99
_RymanXZgUI,215,181,164,44,36,31,200,139,145,84,64,59,180,53,72,120,83,71,143,108,94,177,138,121
ezRuS7H9O-c,195,149,155,35,23,28,182,106,126,126,115,132,186,41,68,99,56,67,159,96,104,175,121,129
Z2EA6KsiXBM,219,193,170,94,86,72,198,136,135,103,88,70,204,149,151,77,68,73,128,112,111,168,149,142
0EqrGpTyxYs,178,147,161,84,72,70,172,112,141,66,81,113,182,26,146,77,47,71,133,97,118,200,168,186
O7cY1_QAwE0,153,101,76,47,37,32,148,90,85,65,56,55,152,51,63,90,73,67,124,90,77,185,142,116
7ivHxCFbzjg,217,167,144,18,6,6,204,98,109,108,92,82,213,110,115,108,61,57,149,90,85,185,124,118
3sRluXLjxPw,188,144,128,38,27,24,154,76,87,94,84,78,143,11,66,98,63,57,150,109,92,208,170,151
VpCCdoyK2JY,218,183,173,102,78,63,204,141,148,113,106,108,86,30,47,78,54,56,120,86,85,153,110,107
-pkIFAjs9Tk,189,141,122,77,50,29,163,86,79,86,55,37,170,88,58,81,55,43,122,82,61,165,118,93
7FpmqK976YI,235,190,168,56,36,27,227,155,157,111,77,65,228,154,147,151,93,72,181,126,99,211,157,124
-NmUmOaoitk,176,131,114,8,5,6,160,96,105,88,56,54,126,80,83,62,44,54,103,74,72,119,89,82
SsJflEvdWyM,183,127,88,29,29,29,168,91,79,57,43,39,170,87,75,97,51,45,139,82,65,217,157,128
bqC9jYS0fPE,220,163,140,54,32,25,192,100,105,124,107,97,200,119,115,97,60,58,173,118,103,237,199,175
Y1OJ1ZC_wEQ,192,154,145,33,8,10,181,126,131,99,85,87,82,21,32,75,66,61,120,107,101,161,137,132
f9kHbvtHYzM,234,194,186,209,192,166,215,127,144,114,94,99,230,147,151,150,99,86,188,135,120,216,162,148
-dM1_zGQ2_E,200,167,161,107,83,64,185,127,138,103,99,102,186,107,123,90,65,64,147,110,104,169,128,121
